OrderID,WebsiteID,OrderDate,StatusName,StatusId,PaymentOptionName,PaymentType,DespatchedCourier,ProductsExVAT,DeliveryExVAT,VAT,SubTotal,GrandTotal,DateDespatched,DeliveryCost
2743885,860315,13/06/2024 13:02:07,Dispatched,6,Payment Gateway,2,DX Express,52.55,0,10.5,52.55,63.05,13/06/2024 00:00:00,6.88
2743886,664628,13/06/2024 13:02:20,Dispatched,6,On Account,3,MFS,470.04,19.99,98,470.04,588.03,13/06/2024 00:00:00,43.06
2743887,651342,13/06/2024 13:03:09,Dispatched,6,Paypal,1,DX Freight,67.34,0,13.47,67.34,80.81,13/06/2024 00:00:00,11.12
2743888,972808,13/06/2024 13:03:28,Dispatched,6,Payment Gateway,2,DX Freight,78,36.13,22.83,78,136.96,13/06/2024 00:00:00,32.26
2743889,625852,13/06/2024 13:04:21,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,14/06/2024 00:00:00,6.88
2743890,755770,13/06/2024 13:05:09,Dispatched,6,On Account,3,DX Freight,125.64,0,25.13,125.64,150.77,13/06/2024 00:00:00,33.51
2743891,876429,13/06/2024 13:06:10,Dispatched,6,Payment Gateway,2,DX Freight,194.08,0,38.82,194.08,232.9,13/06/2024 00:00:00,33.91
2743892,852619,13/06/2024 13:06:29,Dispatched,6,On Account,3,DX Freight,146.02,0,29.2,146.02,175.22,13/06/2024 00:00:00,24.71
2743893,800404,13/06/2024 13:07:18,Dispatched,6,On Account,3,DX Freight,135.25,0,27.05,135.25,162.3,13/06/2024 00:00:00,19.92
2743894,696424,13/06/2024 13:07:33,Dispatched,6,Payment Gateway,2,DX Freight,260.3,0,52.05,260.3,312.35,13/06/2024 00:00:00,21.12
2743895,698159,13/06/2024 13:07:33,Dispatched,6,On Account,3,MFS,930.85,0,186.17,930.85,1117.02,13/06/2024 00:00:00,57.39
2743896,893835,13/06/2024 13:07:58,Dispatched,6,On Account,3,DX Freight,145.5,0,29.1,145.5,174.6,13/06/2024 00:00:00,22.31
2743897,586173,13/06/2024 13:08:16,Dispatched,6,Payment Gateway,2,DX Freight,87.3,0,17.46,87.3,104.76,13/06/2024 00:00:00,21.12
2743898,904197,13/06/2024 13:08:21,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,13/06/2024 00:00:00,4.58
2743899,805706,13/06/2024 13:08:46,Dispatched,6,On Account,3,DX Freight,183.9,0,36.78,183.9,220.68,13/06/2024 00:00:00,27.51
2743900,578379,13/06/2024 13:08:46,Dispatched,6,Payment Gateway,2,DX Freight,447.4,0,89.48,447.4,536.88,19/06/2024 00:00:00,33.11
2743901,164808,13/06/2024 13:09:02,Dispatched,6,On Account,3,Direct,264.56,0,52.91,264.56,317.47,08/07/2024 00:00:00,0
2743902,617157,13/06/2024 13:09:13,Dispatched,6,On Account,3,MFS,348.06,19.99,73.61,348.06,441.66,13/06/2024 00:00:00,37.01
2743903,355569,13/06/2024 13:09:14,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,14/06/2024 00:00:00,11.12
2743904,290956,13/06/2024 13:09:33,Dispatched,6,On Account,3,DX Freight,159.24,49.08,41.67,159.24,249.99,13/06/2024 00:00:00,43.82
2743905,972560,13/06/2024 13:10:39,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,14/06/2024 00:00:00,6.88
2743906,679461,13/06/2024 13:10:45,Deleted,7,Payment Gateway,2,Split,507.91,0,101.58,507.91,609.49,NULL,NULL
2743907,873339,13/06/2024 13:11:00,Dispatched,6,Payment Gateway,2,DX Express,74.34,0,14.87,74.34,89.21,13/06/2024 00:00:00,13.05
2743908,545783,13/06/2024 13:11:21,Dispatched,6,Payment Gateway,2,DX Freight,175.97,0,35.19,175.97,211.16,14/06/2024 00:00:00,25.91
2743909,681614,13/06/2024 13:11:22,Dispatched,6,On Account,3,DX Express,67.37,0,13.47,67.37,80.84,13/06/2024 00:00:00,6.88
2743910,972818,13/06/2024 13:11:26,Dispatched,6,Paypal,1,DX Express,117.02,0,23.4,117.02,140.42,13/06/2024 00:00:00,6.88
2743911,915915,13/06/2024 13:11:54,Dispatched,6,Payment Gateway,2,DX Freight,70.5,0,14.1,70.5,84.6,13/06/2024 00:00:00,15.52
2743912,972819,13/06/2024 13:13:12,Dispatched,6,Payment Gateway,2,DX Freight,98.7,0,19.74,98.7,118.44,13/06/2024 00:00:00,11.12
2743913,142421,13/06/2024 13:13:33,Dispatched,6,On Account,3,DX Express,105.1,0,21.02,105.1,126.12,13/06/2024 00:00:00,6.88
2743914,606418,13/06/2024 13:13:49,Deleted,7,Payment Gateway,2,MFS,312.35,0,62.47,312.35,374.82,NULL,39.43
2743915,611624,13/06/2024 13:13:54,Dispatched,6,Payment Gateway,2,DX Freight,87.3,0,17.46,87.3,104.76,13/06/2024 00:00:00,21.12
2743916,460720,13/06/2024 13:14:24,Dispatched,6,Payment Gateway,2,MFS,221.25,0,44.26,221.25,265.51,13/06/2024 00:00:00,39.43
2743917,869063,13/06/2024 13:14:24,Dispatched,6,Payment Gateway,2,DX Express,68,0,13.6,68,81.6,13/06/2024 00:00:00,7.2
2743918,971504,13/06/2024 13:15:00,Dispatched,6,Payment Gateway,2,DX Freight,26.69,12.45,7.83,26.69,46.97,13/06/2024 00:00:00,11.12
2743919,601148,13/06/2024 13:15:16,Dispatched,6,Payment Gateway,2,DX Freight,237.96,0,47.59,237.96,285.55,14/06/2024 00:00:00,28.71
2743920,571402,13/06/2024 13:15:32,Dispatched,6,Paypal,1,DX Express,49.16,0,9.83,49.16,58.99,13/06/2024 00:00:00,6.88
2743921,252463,13/06/2024 13:15:33,Dispatched,6,On Account,3,DX Freight,77.88,0,15.58,77.88,93.46,13/06/2024 00:00:00,15.12
2743922,105254,13/06/2024 13:16:01,Dispatched,6,On Account,3,DX Freight,121.6,0,24.32,121.6,145.92,13/06/2024 00:00:00,22.67
2743923,793282,13/06/2024 13:16:17,Dispatched,6,Paypal,1,DX Freight,247.57,0,49.52,247.57,297.09,13/06/2024 00:00:00,36.3
2743924,554946,13/06/2024 13:16:17,Dispatched,6,Payment Gateway,2,MFS,221.62,19.99,48.32,221.62,289.93,13/06/2024 00:00:00,37.01
2743925,904197,13/06/2024 13:18:15,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,13/06/2024 00:00:00,4.58
2743926,945935,13/06/2024 13:18:31,Dispatched,6,Payment Gateway,2,DX Freight,73.2,0,14.64,73.2,87.84,14/06/2024 00:00:00,15.92
2743927,676469,13/06/2024 13:18:35,Dispatched,6,Payment Gateway,2,DX Freight,295.2,0,59.04,295.2,354.24,13/06/2024 00:00:00,37.1
2743928,501495,13/06/2024 13:18:36,Dispatched,6,On Account,3,MFS,403.24,0,80.65,403.24,483.89,13/06/2024 00:00:00,38.82
2743929,644289,13/06/2024 13:18:40,Dispatched,6,Payment Gateway,2,DX Express,53.74,0,10.75,53.74,64.49,13/06/2024 00:00:00,6.88
2743930,114486,13/06/2024 13:19:14,Dispatched,6,On Account,3,DX Freight,244.72,0,48.94,244.72,293.66,13/06/2024 00:00:00,11.12
2743931,669635,13/06/2024 13:20:37,Dispatched,6,On Account,3,DX Express,28.89,27.28,11.24,28.89,67.41,13/06/2024 00:00:00,6.88
2743932,815779,13/06/2024 13:20:47,Dispatched,6,Payment Gateway,2,DX Express,43.27,7.29,10.11,43.27,60.67,13/06/2024 00:00:00,6.88
2743933,666551,13/06/2024 13:21:01,Dispatched,6,Paypal,1,DX Freight,68.42,19.99,17.68,68.42,106.09,13/06/2024 00:00:00,12.72
2743934,687288,13/06/2024 13:21:03,Dispatched,6,On Account,3,DX Express,92.47,0,18.49,92.47,110.96,13/06/2024 00:00:00,10.13
2743935,835058,13/06/2024 13:21:16,Dispatched,6,Payment Gateway,2,DX Express,198.72,0,39.74,198.72,238.46,13/06/2024 00:00:00,8.83
2743936,633920,13/06/2024 13:21:30,Dispatched,6,Payment Gateway,2,DX Express,120.74,0,24.15,120.74,144.89,13/06/2024 00:00:00,9.48
2743937,373074,13/06/2024 13:22:24,Dispatched,6,On Account,3,DX Freight,278.95,0,55.79,278.95,334.74,13/06/2024 00:00:00,34.71
2743938,685618,13/06/2024 13:23:36,Dispatched,6,On Account,3,DX Freight,304.26,0,60.85,304.26,365.11,13/06/2024 00:00:00,49.45
2743939,571683,13/06/2024 13:23:47,Dispatched,6,Payment Gateway,2,MFS,485.04,0,97,485.04,582.04,13/06/2024 00:00:00,77.24
2743940,550942,13/06/2024 13:23:59,Dispatched,6,On Account,3,DX Freight,227.97,0,45.59,227.97,273.56,13/06/2024 00:00:00,38.7
2743941,551774,13/06/2024 13:24:49,Dispatched,6,On Account,3,MFS,291.29,0,58.26,291.29,349.55,14/06/2024 00:00:00,56.05
2743942,660191,13/06/2024 13:25:35,Dispatched,6,On Account,3,DX Express,48.01,0,9.6,48.01,57.61,13/06/2024 00:00:00,6.88
2743943,354801,13/06/2024 13:26:37,Dispatched,6,On Account,3,MFS,248.84,0,49.77,248.84,298.61,19/06/2024 00:00:00,38.82
2743944,920931,13/06/2024 13:26:38,Dispatched,6,Payment Gateway,2,DX Express,29.88,7.29,7.44,29.88,44.61,13/06/2024 00:00:00,6.88
2743945,588064,13/06/2024 13:27:12,Dispatched,6,On Account,3,MFS,396.11,0,79.23,396.11,475.34,18/06/2024 00:00:00,39.43
2743946,189821,13/06/2024 13:27:56,Dispatched,6,Payment Gateway,2,DX Express,35.28,7.29,8.52,35.28,51.09,13/06/2024 00:00:00,6.88
2743947,272690,13/06/2024 13:28:07,Dispatched,6,On Account,3,DX Express,59.53,0,11.9,59.53,71.43,13/06/2024 00:00:00,7.53
2743948,838870,13/06/2024 13:28:17,Dispatched,6,Payment Gateway,2,DX Express,61.51,0,12.29,61.51,73.8,13/06/2024 00:00:00,6.88
2743949,665210,13/06/2024 13:28:22,Dispatched,6,Payment Gateway,2,DX Freight,238.87,0,47.77,238.87,286.64,13/06/2024 00:00:00,21.12
2743950,226183,13/06/2024 13:28:32,Dispatched,6,On Account,3,DX Express,108.74,0,21.76,108.74,130.5,13/06/2024 00:00:00,8.83
2743951,681975,13/06/2024 13:29:44,Dispatched,6,On Account,3,Split,804.34,0,160.87,804.34,965.21,14/06/2024 00:00:00,72.4
2743952,920232,13/06/2024 13:29:53,Dispatched,6,On Account,3,DX Express,96.3,0,19.26,96.3,115.56,13/06/2024 00:00:00,13.38
2743953,707898,13/06/2024 13:30:25,Dispatched,6,On Account,3,MFS,571.82,0,114.36,571.82,686.18,13/06/2024 00:00:00,34.58
2743954,641336,13/06/2024 13:30:32,Dispatched,6,Payment Gateway,2,DX Freight,122.13,0,24.42,122.13,146.55,13/06/2024 00:00:00,19.52
2743955,586815,13/06/2024 13:31:46,Dispatched,6,On Account,3,DX Express,223.3,0,44.66,223.3,267.96,13/06/2024 00:00:00,6.88
2743956,93097,13/06/2024 13:32:04,Dispatched,6,On Account,3,MFS,354.08,0,70.82,354.08,424.9,14/06/2024 00:00:00,39.43
2743957,37067,13/06/2024 13:32:16,Dispatched,6,Payment Gateway,2,DX Freight,56.6,0,11.32,56.6,67.92,13/06/2024 00:00:00,12.81
2743958,972820,13/06/2024 13:32:24,Dispatched,6,Payment Gateway,2,MFS,250.29,0,50.06,250.29,300.35,13/06/2024 00:00:00,39.43
2743959,626228,13/06/2024 13:32:37,Dispatched,6,Payment Gateway,2,DX Express,14.77,7.29,4.41,14.77,26.47,13/06/2024 00:00:00,6.88
2743960,953818,13/06/2024 13:33:27,Dispatched,6,Payment Gateway,2,DX Express,6.4,7.29,2.74,6.4,16.43,13/06/2024 00:00:00,6.88
2743961,688141,13/06/2024 13:33:33,Dispatched,6,Payment Gateway,2,DX Freight,94.76,0,18.95,94.76,113.71,13/06/2024 00:00:00,18.32
2743962,972821,13/06/2024 13:33:42,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,14/06/2024 00:00:00,6.88
2743963,597915,13/06/2024 13:33:57,Dispatched,6,Payment Gateway,2,DX Express,93.5,0,18.7,93.5,112.2,13/06/2024 00:00:00,10.13
2743964,925495,13/06/2024 13:34:32,Dispatched,6,On Account,3,DX Express,16.56,7.29,4.77,16.56,28.62,13/06/2024 00:00:00,6.88
2743965,846116,13/06/2024 13:35:21,Dispatched,6,Payment Gateway,2,DX Express,155.83,0,31.16,155.83,186.99,13/06/2024 00:00:00,8.18
2743966,728718,13/06/2024 13:36:11,Dispatched,6,On Account,3,Split,386.56,19.99,81.31,386.56,487.86,13/06/2024 00:00:00,71.51
2743967,408540,13/06/2024 13:36:19,Dispatched,6,Payment Gateway,2,DX Express,57.03,0,11.41,57.03,68.44,13/06/2024 00:00:00,6.88
2743968,404538,13/06/2024 13:36:27,Dispatched,6,On Account,3,DX Freight,194.08,19.99,42.82,194.08,256.89,13/06/2024 00:00:00,33.91
2743969,854872,13/06/2024 13:36:54,Dispatched,6,Payment Gateway,2,DX Express,129.6,0,25.92,129.6,155.52,13/06/2024 00:00:00,8.83
2743970,567024,13/06/2024 13:36:57,Dispatched,6,On Account,3,DX Freight,236.7,0,47.34,236.7,284.04,13/06/2024 00:00:00,25.07
2743971,921536,13/06/2024 13:38:07,Dispatched,6,Payment Gateway,2,DX Freight,35.24,12.45,9.54,35.24,57.23,13/06/2024 00:00:00,11.12
2743972,845044,13/06/2024 13:38:13,Dispatched,6,Payment Gateway,2,DX Express,105.09,0,21.02,105.09,126.11,13/06/2024 00:00:00,9.8
2743973,495395,13/06/2024 13:38:46,Dispatched,6,On Account,3,DX Freight,412.2,0,82.44,412.2,494.64,13/06/2024 00:00:00,37.1
2743974,798983,13/06/2024 13:39:01,Dispatched,6,Paypal,1,DX Express,173.02,0,34.6,173.02,207.62,13/06/2024 00:00:00,6.88
2743975,505406,13/06/2024 13:39:12,Dispatched,6,On Account,3,DX Freight,60.43,0,12.09,60.43,72.52,13/06/2024 00:00:00,13.08
2743976,954834,13/06/2024 13:39:33,Dispatched,6,Payment Gateway,2,DX Express,100.43,0,20.09,100.43,120.52,13/06/2024 00:00:00,6.88
2743977,499367,13/06/2024 13:39:52,Dispatched,6,On Account,3,DX Express,68.58,0,13.72,68.58,82.3,13/06/2024 00:00:00,6.88
2743978,576440,13/06/2024 13:40:40,Dispatched,6,Payment Gateway,2,DX Express,27.85,7.29,7.03,27.85,42.17,13/06/2024 00:00:00,6.88
2743979,972822,13/06/2024 13:41:59,Dispatched,6,Payment Gateway,2,DX Freight,61,0,12.2,61,73.2,14/06/2024 00:00:00,13.92
2743980,678590,13/06/2024 13:42:28,Dispatched,6,On Account,3,DX Freight,318.2,0,63.64,318.2,381.84,13/06/2024 00:00:00,43.05
2743981,552241,13/06/2024 13:42:45,Dispatched,6,Payment Gateway,2,Split,336.5,0,67.3,336.5,403.8,14/06/2024 00:00:00,52.79
2743982,972821,13/06/2024 13:42:59,Deleted,7,On Account,3,DX Freight,194.88,0,38.97,194.88,233.85,NULL,NULL
2743983,171127,13/06/2024 13:43:08,Dispatched,6,On Account,3,MFS,805.1,0,161.02,805.1,966.12,13/06/2024 00:00:00,39.43
2743984,509980,13/06/2024 13:43:15,Dispatched,6,Payment Gateway,2,DX Freight,143.7,0,28.74,143.7,172.44,13/06/2024 00:00:00,15.92
2743985,753955,13/06/2024 13:44:02,Dispatched,6,Payment Gateway,2,MFS,446.7,0,89.34,446.7,536.04,13/06/2024 00:00:00,41.67
2743986,512195,13/06/2024 13:44:38,Dispatched,6,On Account,3,DX Freight,261.9,0,52.38,261.9,314.28,14/06/2024 00:00:00,20.72
2743987,971475,13/06/2024 13:45:01,Dispatched,6,Paypal,1,DX Freight,126.4,0,25.28,126.4,151.68,13/06/2024 00:00:00,20.72
2743988,707898,13/06/2024 13:45:57,Dispatched,6,On Account,3,DX Freight,108.5,0,21.7,108.5,130.2,13/06/2024 00:00:00,23.51
2743989,341967,13/06/2024 13:46:03,Dispatched,6,On Account,3,DX Express,179.92,0,35.98,179.92,215.9,13/06/2024 00:00:00,10.13
2743990,583773,13/06/2024 13:46:30,Dispatched,6,On Account,3,MFS,822.3,0,164.46,822.3,986.76,14/06/2024 00:00:00,39.43
2743991,862759,13/06/2024 13:46:54,Deleted,7,Payment Gateway,2,DX Express,19.99,7.29,5.46,19.99,32.74,NULL,NULL
2743992,972415,13/06/2024 13:47:14,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,14/06/2024 00:00:00,6.88
2743993,769770,13/06/2024 13:48:05,Dispatched,6,On Account,3,DX Express,158.04,0,31.61,158.04,189.65,13/06/2024 00:00:00,10.13
2743994,642028,13/06/2024 13:48:09,Dispatched,6,Payment Gateway,2,MFS,624.96,19.99,128.99,624.96,773.94,13/06/2024 00:00:00,122.64
2743995,621013,13/06/2024 13:48:30,Dispatched,6,On Account,3,DX Freight,346.48,0,69.3,346.48,415.78,14/06/2024 00:00:00,40.7
2743996,765602,13/06/2024 13:49:49,Dispatched,6,Payment Gateway,2,DX Express,112.24,19.99,26.45,112.24,158.68,13/06/2024 00:00:00,6.88
2743997,939523,13/06/2024 13:50:03,Dispatched,6,"Cheque, BACS or pro-forma",0,MFS,334.4,0,66.88,334.4,401.28,13/06/2024 00:00:00,39.43
2743998,673532,13/06/2024 13:50:07,Dispatched,6,On Account,3,DX Freight,183.04,0,36.6,183.04,219.64,17/06/2024 00:00:00,24.6
2743999,951073,13/06/2024 13:50:17,Dispatched,6,Payment Gateway,2,DX Freight,178.56,0,35.71,178.56,214.27,13/06/2024 00:00:00,25.11
2744000,936167,13/06/2024 13:50:27,Deleted,7,"Cheque, BACS or pro-forma",0,DX Freight,907.37,0,178.97,907.37,1073.84,NULL,NULL
2744001,904197,13/06/2024 13:50:46,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,13/06/2024 00:00:00,4.58
2744002,857240,13/06/2024 13:51:10,Dispatched,6,Payment Gateway,2,DX Express,95.74,0,19.14,95.74,114.88,13/06/2024 00:00:00,9.8
2744003,565211,13/06/2024 13:51:11,Dispatched,6,Payment Gateway,2,DX Express,103.97,0,20.8,103.97,124.77,13/06/2024 00:00:00,9.48
2744004,460262,13/06/2024 13:51:29,Dispatched,6,Payment Gateway,2,DX Freight,119.5,0,23.9,119.5,143.4,13/06/2024 00:00:00,11.12
2744005,794298,13/06/2024 13:51:31,Dispatched,6,On Account,3,MFS,957.65,0,191.53,957.65,1149.18,13/06/2024 00:00:00,189.7
2744006,583176,13/06/2024 13:51:38,Dispatched,6,On Account,3,MFS,871.31,0,174.26,871.31,1045.57,14/06/2024 00:00:00,227.64
2744007,919733,13/06/2024 13:52:22,Dispatched,6,Payment Gateway,2,DX Freight,83.48,0,16.7,83.48,100.18,13/06/2024 00:00:00,16.32
2744008,524292,13/06/2024 13:52:28,Deleted,7,Payment Gateway,2,DX Freight,120.24,0,24.04,120.24,144.28,NULL,NULL
2744009,793154,13/06/2024 13:52:41,Dispatched,6,Payment Gateway,2,DX Express,100.49,0,20.1,100.49,120.59,13/06/2024 00:00:00,8.5
2744010,954835,13/06/2024 13:53:01,Dispatched,6,"Cheque, BACS or pro-forma",0,MFS,251.72,19.99,54.34,251.72,326.05,13/06/2024 00:00:00,63.27
2744011,391582,13/06/2024 13:53:23,Dispatched,6,Payment Gateway,2,DX Freight,123.52,0,24.7,123.52,148.22,13/06/2024 00:00:00,12.81
2744012,904197,13/06/2024 13:54:09,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,13/06/2024 00:00:00,4.58
2744013,843276,13/06/2024 13:54:28,Dispatched,6,On Account,3,MFS,913.58,0,182.72,913.58,1096.3,13/06/2024 00:00:00,39.43
2744014,862759,13/06/2024 13:54:29,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,19.99,7.29,5.46,19.99,32.74,19/06/2024 00:00:00,6.88
2744015,605856,13/06/2024 13:54:39,Dispatched,6,On Account,3,DX Freight,40.4,33.79,14.84,40.4,89.03,13/06/2024 00:00:00,12.32
2744016,948029,13/06/2024 13:54:53,Dispatched,6,Sample,4,DX Freight,0,0,0,0,0,13/06/2024 00:00:00,11.12
2744017,855921,13/06/2024 13:55:13,Dispatched,6,Paypal,1,DX Express,45.12,0,9.03,45.12,54.15,13/06/2024 00:00:00,6.88
2744018,49181,13/06/2024 13:56:07,Dispatched,6,On Account,3,DX Express,48.57,0,9.71,48.57,58.28,13/06/2024 00:00:00,6.88
2744019,972826,13/06/2024 13:56:39,Deleted,7,On Account,3,MFS,203,0,40.6,203,243.6,NULL,NULL
2744020,463601,13/06/2024 13:56:48,Dispatched,6,Payment Gateway,2,DX Express,139.21,0,27.84,139.21,167.05,13/06/2024 00:00:00,12.08
2744021,735472,13/06/2024 13:57:03,Dispatched,6,Payment Gateway,2,DX Freight,303.37,0,60.67,303.37,364.04,13/06/2024 00:00:00,34.71
2744022,563486,13/06/2024 13:57:11,Dispatched,6,On Account,3,DX Express,129.04,0,25.8,129.04,154.84,13/06/2024 00:00:00,10.45
2744023,972825,13/06/2024 13:58:00,Deleted,7,"Cheque, BACS or pro-forma",0,DX Freight,62.88,0,12.58,62.88,75.46,NULL,NULL
2744024,875036,13/06/2024 13:59:05,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,149.38,0,29.88,149.38,179.26,13/06/2024 00:00:00,6.88
2744025,178206,13/06/2024 13:59:12,Dispatched,6,Payment Gateway,2,DX Freight,160.75,0,32.15,160.75,192.9,13/06/2024 00:00:00,29.51
2744026,658318,13/06/2024 13:59:28,Dispatched,6,On Account,3,DX Freight,221.46,0,44.29,221.46,265.75,13/06/2024 00:00:00,18.72
2744027,972827,13/06/2024 13:59:35,Deleted,7,Payment Gateway,2,DX Express,28.2,7.29,7.1,28.2,42.59,NULL,NULL
2744028,386944,13/06/2024 14:00:28,Dispatched,6,On Account,3,DX Express,74.74,0,14.95,74.74,89.69,13/06/2024 00:00:00,6.88
2744029,117608,13/06/2024 14:00:44,Dispatched,6,On Account,3,MFS,876.24,0,172.75,876.24,1036.49,17/06/2024 00:00:00,151.8
2744030,842503,13/06/2024 14:01:06,Dispatched,6,Payment Gateway,2,DX Freight,49.3,0,9.86,49.3,59.16,13/06/2024 00:00:00,11.12
2744031,90032,13/06/2024 14:01:24,Dispatched,6,On Account,3,DX Freight,159.96,0,31.99,159.96,191.95,13/06/2024 00:00:00,24.31
2744032,927005,13/06/2024 14:01:26,Dispatched,6,Payment Gateway,2,DX Freight,108,19.99,25.6,108,153.59,13/06/2024 00:00:00,20.32
2744033,806835,13/06/2024 14:01:36,Dispatched,6,Paypal,1,DX Express,20.34,7.29,5.53,20.34,33.16,13/06/2024 00:00:00,6.88
2744034,972829,13/06/2024 14:01:41,Deleted,7,On Account,3,DX Freight,133.5,19.99,30.7,133.5,184.19,NULL,NULL
2744035,972828,13/06/2024 14:02:01,Dispatched,6,Payment Gateway,2,DX Express,16.63,7.29,4.79,16.63,28.71,13/06/2024 00:00:00,6.88
2744036,514183,13/06/2024 14:02:11,Dispatched,6,Payment Gateway,2,DX Express,89.62,0,17.92,89.62,107.54,13/06/2024 00:00:00,6.88
2744037,895677,13/06/2024 14:02:45,Dispatched,6,On Account,3,DX Express,48.9,0,9.78,48.9,58.68,13/06/2024 00:00:00,7.53
2744038,156345,13/06/2024 14:03:08,Dispatched,6,On Account,3,DX Express,66.54,0,13.31,66.54,79.85,13/06/2024 00:00:00,8.18
2744039,635520,13/06/2024 14:03:23,Dispatched,6,On Account,3,DX Express,88.26,0,17.65,88.26,105.91,13/06/2024 00:00:00,8.5
2744040,524292,13/06/2024 14:03:24,Dispatched,6,Payment Gateway,2,DX Freight,120.24,0,24.04,120.24,144.28,14/06/2024 00:00:00,12.32
2744041,686803,13/06/2024 14:03:32,Dispatched,6,Payment Gateway,2,DX Freight,138.78,0,27.75,138.78,166.53,13/06/2024 00:00:00,24.31
2744042,685821,13/06/2024 14:03:32,Dispatched,6,On Account,3,DX Express,51.16,0,10.23,51.16,61.39,13/06/2024 00:00:00,6.88
2744043,972830,13/06/2024 14:04:26,Dispatched,6,Paypal,1,DX Express,65.04,0,13.01,65.04,78.05,13/06/2024 00:00:00,7.53
2744044,540021,13/06/2024 14:04:29,Dispatched,6,Payment Gateway,2,DX Express,47,0,9.4,47,56.4,13/06/2024 00:00:00,6.88
2744045,590642,13/06/2024 14:04:59,Dispatched,6,On Account,3,DX Express,15.54,7.3,4.57,15.54,27.41,13/06/2024 00:00:00,6.88
2744046,848323,13/06/2024 14:05:29,Dispatched,6,Payment Gateway,2,MFS,3357.23,0,671.45,3357.23,4028.68,13/06/2024 00:00:00,531.16
2744047,553488,13/06/2024 14:05:30,Dispatched,6,On Account,3,MFS,643.69,19.99,132.74,643.69,796.42,13/06/2024 00:00:00,122.45
2744048,933134,13/06/2024 14:06:15,Dispatched,6,Payment Gateway,2,DX Freight,183.14,0,36.63,183.14,219.77,13/06/2024 00:00:00,31.11
2744049,708109,13/06/2024 14:06:21,Dispatched,6,Payment Gateway,2,DX Express,45.02,0,9,45.02,54.02,13/06/2024 00:00:00,6.88
2744050,963958,13/06/2024 14:06:22,Dispatched,6,On Account,3,DX Freight,51.68,19.99,14.34,51.68,86.01,13/06/2024 00:00:00,15.01
2744051,756581,13/06/2024 14:06:37,Dispatched,6,Payment Gateway,2,DX Express,68.87,19.99,17.77,68.87,106.63,13/06/2024 00:00:00,6.88
2744052,93188,13/06/2024 14:06:38,Dispatched,6,On Account,3,DHLExpress,67.59,0,13.52,67.59,81.11,13/06/2024 00:00:00,4.58
2744053,678639,13/06/2024 14:06:49,Dispatched,6,On Account,3,DX Freight,101.6,0,20.32,101.6,121.92,13/06/2024 00:00:00,15.12
2744054,113234,13/06/2024 14:06:49,Dispatched,6,On Account,3,MFS,595.4,0,119.08,595.4,714.48,13/06/2024 00:00:00,34.58
2744055,892994,13/06/2024 14:06:56,Dispatched,6,On Account,3,MFS,652.25,0,130.45,652.25,782.7,13/06/2024 00:00:00,39.43
2744056,684479,13/06/2024 14:07:44,Dispatched,6,Payment Gateway,2,DX Express,7.29,7.96,3.05,7.29,18.3,13/06/2024 00:00:00,7.51
2744057,408565,13/06/2024 14:07:57,Dispatched,6,Payment Gateway,2,MFS,295.26,0,59.05,295.26,354.31,13/06/2024 00:00:00,48.68
2744058,571713,13/06/2024 14:08:01,Dispatched,6,Payment Gateway,2,DX Express,57,0,11.4,57,68.4,13/06/2024 00:00:00,6.88
2744059,432001,13/06/2024 14:08:34,Dispatched,6,On Account,3,DX Freight,373.05,0,74.61,373.05,447.66,13/06/2024 00:00:00,27.11
2744060,771259,13/06/2024 14:08:35,Dispatched,6,Payment Gateway,2,MFS,274.31,19.99,58.87,274.31,353.17,13/06/2024 00:00:00,43.06
2744061,226722,13/06/2024 14:09:28,Dispatched,6,On Account,3,DX Freight,330.96,0,66.2,330.96,397.16,13/06/2024 00:00:00,45.9
2744062,865896,13/06/2024 14:10:04,Dispatched,6,Payment Gateway,2,DX Freight,117.82,0,23.56,117.82,141.38,13/06/2024 00:00:00,11.12
2744063,522370,13/06/2024 14:10:15,Dispatched,6,On Account,3,DX Freight,73.86,0,14.77,73.86,88.63,13/06/2024 00:00:00,11.12
2744064,693968,13/06/2024 14:10:29,Dispatched,6,Payment Gateway,2,MFS,422.88,19.99,88.58,422.88,531.45,13/06/2024 00:00:00,44.21
2744065,680136,13/06/2024 14:10:36,Dispatched,6,Payment Gateway,2,DX Express,50.88,0,10.18,50.88,61.06,13/06/2024 00:00:00,6.88
2744066,678446,13/06/2024 14:10:50,Dispatched,6,On Account,3,DX Express,51.7,19.99,14.34,51.7,86.03,13/06/2024 00:00:00,6.88
